,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Berlevag,0,NO,1563837600,87,70.86,29.09,57.2,1.12
375,Broken Hill,0,AU,1563837602,45,-31.97,141.45,48.2,10.29
376,Alofi,40,NU,1563837603,50,-19.06,-169.92,77.0,10.29
377,Suleja,20,NG,1563837604,83,9.18,7.18,73.4,1.12
378,Soe,100,EE,1563837605,100,57.91,26.05,61.0,5.82
379,Punta Cardon,9,VE,1563837607,84,11.61,-70.22,79.91,33.96
380,Qena,0,EG,1563837608,35,26.16,32.72,86.0,3.36
381,Carson City,1,US,1563837609,16,39.16,-119.77,97.0,16.11
382,Baiyin,0,CN,1563837610,71,36.55,104.13,55.4,4.47
383,Saint-Augustin,75,CA,1563837611,49,45.63,-73.98,73.99,4.7
384,Maniitsoq,99,GL,1563837486,82,65.42,-52.9,46.97,15.1
385,Muros,0,ES,1563837614,88,42.77,-9.06,72.0,3.36
386,Vadso,45,NO,1563837615,59,70.07,29.75,64.4,13.87
387,Bulawayo,0,ZW,1563837616,57,-20.16,28.59,44.81,4.05
388,Leh,0,IN,1563837617,43,34.16,77.58,41.57,1.1
389,Sabang,93,PH,1563837618,92,13.8,121.11,78.01,1.01
390,Itaituba,15,BR,1563837620,71,-4.26,-55.99,77.21,1.41
391,Nizwa,8,OM,1563837418,60,22.93,57.53,79.19,1.1
392,Zdunska Wola,100,PL,1563837622,63,51.6,18.94,66.99,3.36
393,Isangel,40,VU,1563837623,60,-19.55,169.27,75.2,5.82
394,Carovigno,0,IT,1563837625,94,40.71,17.66,78.01,14.99
395,Buala,76,SB,1563837626,79,-8.15,159.59,82.07,12.17
396,Masaguisi,98,PH,1563837627,86,12.75,121.45,73.97,0.67
397,Bujaru,40,BR,1563837628,78,-1.52,-48.04,82.4,5.82
398,Mansa,40,IN,1563837629,79,23.43,72.66,86.0,6.93
399,Worland,1,US,1563837631,26,44.02,-107.96,95.0,4.7
400,Saint-Joseph,0,FR,1563837632,73,43.56,6.97,80.6,2.24
401,Lourinha,20,PT,1563837633,82,39.23,-9.32,68.0,10.29
402,Talnakh,40,RU,1563837634,93,69.49,88.39,55.4,13.42
403,Prince Rupert,20,CA,1563837635,72,54.32,-130.32,66.2,6.93
404,Ketchikan,20,US,1563837557,56,55.34,-131.65,78.8,17.22
405,Aksha,99,RU,1563837638,73,50.28,113.29,61.01,3.87
406,Sulangan,100,PH,1563837639,68,11.14,123.72,82.07,2.59
407,Dubuque,40,US,1563837490,53,42.5,-90.66,77.0,16.11
408,Lalmohan,98,BD,1563837641,83,22.34,90.74,82.61,6.71
409,Saskylakh,66,RU,1563837642,40,71.97,114.09,73.43,11.25
410,Vryburg,0,ZA,1563837644,44,-26.96,24.73,47.33,13.18
411,Ust-Kuyga,63,RU,1563837645,44,70.0,135.55,55.25,14.47
412,Meulaboh,82,ID,1563837590,75,4.14,96.13,80.81,7.92
413,Evans,20,US,1563837626,54,40.38,-104.69,84.99,6.93
414,Grindavik,75,IS,1563837616,87,63.84,-22.43,57.99,4.7
415,Esperance,90,AU,1563837649,81,-33.86,121.89,51.8,11.41
416,Myitkyina,100,MM,1563837650,100,25.38,97.4,71.45,1.79
417,Dhidhdhoo,100,MV,1563837652,76,6.88,73.1,82.61,19.22
418,Otkaznoye,90,RU,1563837653,88,44.32,43.85,66.2,6.71
419,Scottsbluff,1,US,1563837634,54,41.87,-103.67,80.6,16.11
420,Khovu-Aksy,73,RU,1563837655,79,51.13,93.72,60.83,3.4
421,Chake Chake,13,TZ,1563837656,71,-5.25,39.77,78.11,25.19
422,Ilulissat,5,GL,1563837657,66,69.22,-51.1,51.8,2.24
423,Orocue,100,CO,1563837659,91,4.79,-71.34,76.31,4.59
424,San Bartolome,90,PH,1563837660,83,14.1,121.16,80.6,4.7
425,Pitimbu,20,BR,1563837620,100,-7.47,-34.81,73.4,9.17
426,Lasa,0,CY,1563837662,53,34.92,32.53,75.2,5.82
427,Saeby,97,DK,1563837663,96,57.33,10.52,62.01,3.0
428,Guhagar,100,IN,1563837555,85,17.48,73.19,80.99,18.03
429,Knokke-Heist,1,BE,1563837666,82,51.33,3.33,64.99,2.24
430,Chernyshevskiy,20,RU,1563837667,55,63.01,112.47,69.29,5.21
431,Kibala,20,TD,1563837668,83,9.11,18.35,78.8,1.23
432,Mokrous,0,RU,1563837669,76,51.24,47.51,59.93,4.9
433,Moree,0,AU,1563837671,66,-29.46,149.84,61.0,9.17
434,Udachnyy,0,RU,1563837672,37,66.42,112.4,66.2,6.71
435,Arenal,98,CO,1563837673,92,8.46,-73.94,77.39,3.74
436,Aquin,68,HT,1563837676,67,18.28,-73.39,87.01,2.86
437,Portland,90,US,1563837445,88,43.66,-70.25,68.0,4.7
438,Kokuy,79,RU,1563837678,78,52.2,117.55,57.41,7.63
439,Puerto Colombia,20,CO,1563837679,78,10.99,-74.96,82.4,13.87
440,Oranjestad,20,AW,1563837680,74,12.52,-70.03,84.2,24.16
441,Bathsheba,75,BB,1563837519,78,13.22,-59.52,82.4,18.34
442,Little Current,1,CA,1563837683,38,45.98,-81.93,75.2,18.34
443,Puerto Ayacucho,40,CO,1563837684,70,5.66,-67.63,84.2,4.05
444,Galveston,20,US,1563837685,56,40.58,-86.19,73.99,13.87
445,Bubaque,99,GW,1563837686,83,11.28,-15.83,80.09,11.65
446,Kabalo,6,CD,1563837687,33,-6.05,26.92,65.87,4.38
447,Senanga,0,ZM,1563837689,44,-16.1,23.3,52.73,4.38
448,Mitsamiouli,0,KM,1563837690,70,-11.38,43.28,73.43,25.64
449,Kaniama,0,CD,1563837691,31,-7.57,24.18,61.91,5.23
450,Ios,0,GR,1563837692,61,36.73,25.28,77.0,16.11
451,Turukhansk,7,RU,1563837694,57,65.8,87.96,64.61,5.06
452,Revda,12,RU,1563837695,65,67.94,34.55,57.95,3.33
453,Talaya,40,RU,1563837696,100,55.79,84.89,46.4,2.24
454,Kapuskasing,75,CA,1563837631,33,49.42,-82.43,71.6,14.99
455,Nanortalik,99,GL,1563837698,96,60.14,-45.24,38.87,4.85
456,Montlucon,4,FR,1563837699,62,46.33,2.6,73.0,4.12
457,Eyl,38,SO,1563837701,54,7.98,49.82,76.67,30.33
458,Puerto Penasco,33,MX,1563837702,74,31.32,-113.53,86.0,11.99
459,Pangnirtung,90,CA,1563837703,100,66.15,-65.72,41.0,9.17
460,Mbekenyera,1,TZ,1563837704,60,-10.0,38.98,60.29,5.06
461,Tadine,22,NC,1563837705,71,-21.55,167.88,68.21,14.88
462,Mahibadhoo,93,MV,1563837673,77,3.78,72.97,83.15,14.07
463,San Cristobal,66,HN,1563837436,54,14.68,-86.92,75.59,7.18
464,Daugavpils,100,LV,1563837709,99,55.88,26.53,57.77,6.4
465,Altay,82,CN,1563837710,67,47.83,88.13,55.43,6.87
466,Luganville,40,VU,1563837711,65,-15.51,167.18,77.0,8.05
467,Auki,28,NG,1563837712,88,12.18,6.51,72.35,9.82
468,Barentu,94,ER,1563837713,87,15.11,37.59,71.27,7.61
469,Poli,72,CM,1563837714,93,8.48,13.24,70.37,2.86
470,Tres Picos,98,MX,1563837716,91,16.23,-93.58,75.41,1.36
471,Bandarbeyla,27,SO,1563837717,57,9.49,50.81,76.85,28.41
472,Bud,100,NO,1563837718,93,62.91,6.91,60.8,4.7
473,Kiama,0,AU,1563837514,50,-34.67,150.86,63.0,8.05
474,Kidal,100,ML,1563837720,36,18.44,1.41,89.09,10.54
475,Port Blair,68,IN,1563837475,79,11.67,92.75,83.33,20.51
476,Les Escoumins,81,CA,1563837723,66,48.35,-69.4,60.83,3.11
477,Jurm,0,AF,1563837724,35,36.86,70.83,61.01,3.51
478,Soller,0,DE,1563837725,82,50.73,6.56,73.0,1.12
479,Ravar,0,IR,1563837726,21,31.27,56.81,68.75,4.23
480,Galle,100,GN,1563837727,99,10.08,-12.83,71.27,3.2
481,Borovoy,100,RU,1563837729,99,63.23,52.89,58.13,2.8
482,Mabaruma,100,GY,1563837730,99,8.2,-59.78,73.79,1.86
483,Chipinge,5,ZW,1563837731,67,-20.19,32.62,50.21,4.92
484,Waverly,1,US,1563837732,49,37.04,-77.1,93.2,9.17
485,Turek,100,PL,1563837733,70,52.02,18.5,66.0,4.25
486,Sipe Sipe,20,BO,1563837735,32,-17.45,-66.36,66.2,9.17
487,Betanzos,0,ES,1563837736,88,43.28,-8.21,70.0,1.12
488,Winder,40,US,1563837737,55,33.99,-83.72,91.4,10.29
489,Belaya Gora,34,RU,1563837738,56,68.54,146.19,46.97,6.78
490,Faya,0,SA,1563837740,63,18.39,42.45,71.6,3.62
491,Coihaique,75,CL,1563837508,99,-45.58,-72.07,39.2,3.36
492,Beboto,99,TD,1563837742,90,8.27,16.94,72.35,1.01
493,Buraydah,0,SA,1563837743,30,26.33,43.97,86.0,3.36
494,Puerto Madryn,0,AR,1563837744,49,-42.77,-65.04,43.55,17.09
495,Mumbwa,0,ZM,1563837746,90,-14.99,27.06,48.41,5.32
496,Rosetta,40,EG,1563837747,88,31.4,30.42,77.0,11.41
497,Nsanje,0,MZ,1563837748,90,-16.92,35.26,55.07,3.53
498,Azanka,100,RU,1563837749,98,58.04,64.79,57.23,4.76
499,La Asuncion,15,AR,1563837750,62,-26.05,-65.39,34.55,5.64
500,Coquimbo,0,CL,1563837752,71,-29.95,-71.34,51.8,12.75
501,Ayna,0,ES,1563837753,29,38.55,-2.07,77.0,6.93
502,Jalingo,49,NG,1563837754,90,10.3,10.93,72.17,6.13
503,Lebanon,20,US,1563837512,83,40.34,-76.42,79.0,8.05
504,Inverness,85,GB,1563837756,88,57.48,-4.23,66.99,19.46
505,La Palma,75,CO,1563837757,81,5.36,-74.39,74.51,3.0
506,Muzhi,83,RU,1563837759,69,65.4,64.7,57.77,13.47
507,Buchanan,75,LR,1563837760,94,5.88,-10.05,77.0,9.17
508,Batticaloa,98,LK,1563837761,79,7.71,81.69,74.69,2.06
509,Shakawe,0,BW,1563837762,30,-18.36,21.84,51.11,3.04
510,Ishigaki,75,JP,1563837764,89,24.34,124.16,84.2,2.24
511,Phulabani,79,IN,1563837765,92,20.47,84.23,74.69,2.37
512,Vanavara,25,RU,1563837766,59,60.35,102.28,63.35,5.88
513,Porbandar,67,IN,1563837767,87,21.64,69.61,83.15,15.93
514,Geraldton,90,CA,1563837768,60,49.72,-86.95,68.0,17.22
515,Abashiri,40,JP,1563837769,60,44.01,144.25,72.0,13.87
516,Sao Joao da Barra,0,BR,1563837771,88,-21.64,-41.05,69.8,3.2
517,Atig,0,RU,1563837772,97,56.69,59.43,51.83,3.13
518,Cortez,20,US,1563837735,22,37.35,-108.58,89.6,12.75
519,Bakchar,0,RU,1563837774,80,57.02,82.07,53.81,2.91
520,Alice Springs,0,AU,1563837775,52,-23.7,133.88,44.6,3.36
521,Vokhtoga,0,RU,1563837777,84,58.81,41.03,50.03,3.56
522,Mount Isa,0,AU,1563837778,24,-20.73,139.49,60.8,2.24
523,Verkh-Usugli,57,RU,1563837779,73,52.7,115.17,55.79,6.85
524,Castrillon,20,ES,1563837780,100,43.4,-6.79,69.01,1.72
525,Lompoc,1,US,1563837781,64,34.64,-120.46,82.99,16.11
526,Yerbogachen,54,RU,1563837783,56,61.28,108.01,67.13,8.19
527,College,1,US,1563837784,38,64.86,-147.8,80.01,0.63
528,Sola,1,TZ,1563837785,44,-3.17,33.8,64.07,7.38
529,Vila do Maio,40,CV,1563837786,69,15.13,-23.22,78.8,12.75
530,Bhikangaon,20,IN,1563837787,67,21.87,75.96,85.67,5.21
531,Novoagansk,9,RU,1563837789,58,61.94,76.66,62.27,6.87
532,Lubyany,20,RU,1563837790,93,56.04,51.4,55.4,6.71
533,Vila Franca do Campo,90,PT,1563837791,100,37.72,-25.43,69.8,6.93
534,Bikaner,36,IN,1563837792,52,28.02,73.32,92.33,12.24
535,Oga,0,IT,1563837793,87,46.46,10.35,60.8,1.12
536,Nelson Bay,0,AU,1563837795,81,-32.72,152.14,61.0,6.93
